season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
1,Brennan Johnson,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,73,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,3,67,339,489,3,0,3,0,0,0,,1,0,Wed,9/15/24,0,,23,118
,Cristian Romero,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,144
1,Dejan Kulusevski,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,29,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,3,79,238,345,1,0,4,0,0,1,,1,0,Wed,9/15/24,0,,24,146
1,Destiny Udogie,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,LB,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,3,90,299,434,3,0,3,2,1,0,,1,0,Wed,9/15/24,0,,21,302
1,Djed Spence,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,45,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,25,0,18,64,0,0,0,0,0,0,,0,0,Wed,8/24/24,0,,24,40
,Dominic Solanke,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,4
1,James Maddison,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,17,0,1,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,3,90,426,455,3,0,3,0,0,0,,1,0,Wed,9/15/24,0,,27,299
,Joao Palhinha,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,71
,Kevin Danso,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,25,364
1,Lucas Bergvall,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,CM,61,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,10,0,45,119,2,0,0,1,1,0,,0,0,Wed,9/8/24,0,,18,224
,Mathys Tel,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,144
,Micky van de Ven,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,23,152
,Mohammed Kudus,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,47
1,Pape Matar Sarr,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,CM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,3,23,137,227,3,0,2,1,0,0,,1,0,Wed,9/15/24,0,,22,4
,Pedro Porro,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,5
1,Rodrigo Bentancur,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,CM,90,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,3,67,76,402,1,0,4,2,2,0,,1,0,Wed,9/15/24,0,,27,85
1,Son Heung-min,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,FW,61,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,3,90,90,241,1,0,2,3,0,0,,1,0,Wed,9/15/24,0,,32,72
1,Wilson Odobert,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,FW,17,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,3,23,162,268,1,0,3,1,0,0,,1,1,Wed,9/15/24,1,0,19,341
,Xavi Simons,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,150
,Yves Bissouma,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,28,20
1,Archie Gray,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,RB,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,4,75,0,1,0,0,0,3,90,108,124,1,0,1,0,1,0,,1,0,Sat,9/18/24,0,,18,193
,Ben Davies,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,150
1,Brennan Johnson,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,RW,69,1,0,0,0,6,2,0,0,32,0,0,0,0.5,0.5,0.1,2,0,15,21,71.4,3,24,5,0,0,3,140,412,558,3,0,2,1,0,0,,1,0,Sat,9/18/24,0,,23,121
1,Cristian Romero,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,CB,90,0,0,0,0,1,1,0,0,65,0,3,0,0.1,0.1,0,2,1,47,55,85.5,7,37,1,0,0,6,90,450,930,2,0,5,10,3,0,,0,0,Sat,9/15/24,0,,26,147
1,Dejan Kulusevski,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,LM,87,1,0,0,0,3,2,1,0,77,3,1,0,0.9,0.9,0.4,10,2,45,57,78.9,11,51,5,11,7,3,108,267,432,2,0,4,1,4,1,0.636363636,1,0,Sat,9/18/24,0,,24,149
1,Destiny Udogie,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,LB,90,0,0,0,0,1,0,0,0,88,6,4,2,0,0,0.1,4,0,49,63,77.8,3,43,5,1,1,3,135,344,524,3,0,3,3,12,0,1,1,0,Sat,9/18/24,0,,21,305
,Djed Spence,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,43
,Dominic Solanke,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,7
1,James Maddison,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,"RM,RW",90,0,0,0,0,4,1,0,0,46,0,1,0,0.4,0.4,0.2,5,0,22,33,66.7,7,23,2,3,1,3,107,443,545,3,0,2,1,1,0,0.333333333,1,0,Sat,9/18/24,0,,27,302
1,Joao Palhinha,9/21/24,Bundesliga,Matchweek 4,Away,0,W 5-0,Bayern Munich,Werder Bremen,0,0,DM,21,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0.1,0,0,23,24,95.8,2,9,0,0,0,7,90,152,396,2,0,3,0,1,0,,0,0,Sat,9/14/24,0,,29,74
,Kevin Danso,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,2
1,Lucas Bergvall,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,LM,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,3,61,106,122,2,0,1,0,0,0,,1,0,Sat,9/18/24,0,,18,227
,Mathys Tel,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,147
1,Micky van de Ven,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,CB,90,0,0,0,0,0,0,1,0,53,2,1,1,0,0,0,0,0,38,42,90.5,0,30,1,0,0,6,90,180,400,1,0,3,4,4,1,,0,0,Sat,9/15/24,0,,23,155
1,Mohammed Kudus,9/21/24,Premier League,Matchweek 5,Home,1,L 0-3,West Ham,Chelsea,1,1,"RW,LW",90,0,0,0,0,3,2,0,0,37,0,0,0,0.2,0.2,0,3,0,18,25,72,3,29,7,10,5,7,90,465,645,2,0,4,5,0,0,0.5,0,0,Sat,9/14/24,0,,24,50
1,Pape Matar Sarr,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,RM,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,15,73.3,0,10,0,0,0,3,113,227,248,3,0,3,0,0,0,,1,0,Sat,9/18/24,0,,22,7
1,Pedro Porro,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,RB,87,0,0,0,0,2,0,0,0,64,4,4,1,0.1,0.1,0,2,0,36,51,70.6,9,41,3,2,0,6,90,270,446,1,0,4,5,9,0,0,0,0,Sat,9/15/24,0,,25,8
1,Rodrigo Bentancur,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,CM,62,0,0,0,0,1,0,0,0,37,2,3,1,0.1,0.1,0,2,0,25,31,80.6,4,19,1,2,1,3,157,166,464,2,0,4,3,6,0,0.5,1,0,Sat,9/18/24,0,,27,88
1,Son Heung-min,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,1,1,FW,87,1,0,0,0,4,2,0,0,32,0,0,0,1.6,1.6,0,2,0,11,20,55,2,20,4,1,0,3,151,151,328,2,0,3,4,0,0,0,1,0,Sat,9/18/24,0,,32,75
,Wilson Odobert,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,19,344
,Xavi Simons,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,153
1,Yves Bissouma,9/21/24,Premier League,Matchweek 5,Home,1,W 3-1,Tottenham,Brentford,0,0,CM,28,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,13,13,100,2,8,0,0,0,11,0,306,334,1,0,2,0,1,1,,0,0,Sat,9/10/24,0,,28,23
1,Archie Gray,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,RB,90,0,0,0,0,0,0,0,0,59,2,0,1,0,0,0.1,2,0,36,50,72,6,30,2,2,1,5,3,93,214,2,0,1,1,3,0,0.5,0,0,Thu,9/21/24,0,,18,198
1,Ben Davies,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,CB,7,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,13,13,100,1,11,0,0,0,8,0,360,457,1,0,5,6,0,1,,0,0,Thu,9/18/24,0,,31,155
1,Brennan Johnson,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,"RM,RW",45,1,0,0,0,2,1,0,0,23,0,0,0,0.2,0.2,0,1,0,15,19,78.9,2,15,1,2,1,5,69,391,603,3,0,3,2,0,0,0.5,0,0,Thu,9/21/24,0,,23,126
,Cristian Romero,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,152
,Dejan Kulusevski,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,154
1,Destiny Udogie,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,LB,79,0,0,0,0,0,0,0,0,51,3,1,0,0,0,0.1,2,0,39,40,97.5,2,34,2,0,0,5,90,362,603,3,0,3,0,4,0,,0,0,Thu,9/21/24,1,0,21,310
,Djed Spence,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,48
,Dominic Solanke,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,12
1,James Maddison,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,"RM,FW",45,0,0,0,0,1,0,0,0,23,0,1,0,0,0,0.1,2,0,9,15,60,1,12,3,2,1,5,90,467,590,3,0,2,0,1,0,0.5,0,0,Thu,9/21/24,0,,27,307
,Joao Palhinha,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,79
,Kevin Danso,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,7
1,Lucas Bergvall,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,LM,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,3,100,1,3,0,0,0,5,3,97,133,2,0,1,1,1,0,,0,0,Thu,9/21/24,0,,18,232
,Mathys Tel,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,152
1,Micky van de Ven,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,CB,90,0,0,0,0,0,0,0,0,63,0,1,1,0,0,0,0,0,54,57,94.7,6,38,0,0,0,5,90,180,490,2,0,4,5,2,0,,0,0,Thu,9/21/24,0,,23,160
,Mohammed Kudus,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,55
1,Pape Matar Sarr,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,"CM,RM",90,1,0,0,0,2,1,0,0,58,0,2,0,0.2,0.2,0,2,0,46,52,88.5,4,41,1,1,0,5,21,248,338,3,0,2,1,2,0,0,0,0,Thu,9/21/24,0,,22,12
,Pedro Porro,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,13
1,Rodrigo Bentancur,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,CM,20,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,4,4,100,0,3,0,0,0,5,62,228,484,3,0,4,0,1,0,,0,0,Thu,9/21/24,0,,27,93
1,Son Heung-min,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,FW,84,1,1,0,0,2,2,0,0,39,2,1,0,0.9,0.9,0.1,2,1,19,22,86.4,3,20,1,5,0,5,87,238,412,3,0,4,5,3,0,0,0,0,Thu,9/21/24,0,,32,80
,Wilson Odobert,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,19,349
,Xavi Simons,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,158
1,Yves Bissouma,9/26/24,Europa League,League phase,Home,1,W 3-0,Tottenham,Qarabag,1,1,CM,70,0,0,0,0,0,0,1,0,66,1,3,0,0,0,0,0,0,47,56,83.9,1,46,1,4,0,5,28,262,404,1,0,2,1,4,1,0,0,0,Thu,9/21/24,0,,28,28
,Archie Gray,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,201
1,Ben Davies,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,CB,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,9,77.8,0,5,0,0,0,3,7,367,467,2,0,5,0,0,0,,1,0,Sun,9/26/24,0,,31,158
1,Brennan Johnson,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,RW,75,1,0,0,0,3,1,1,0,40,1,1,3,1,1,0.1,4,0,23,29,79.3,7,19,3,0,0,3,45,436,678,4,0,3,3,5,1,,1,0,Sun,9/26/24,0,,23,129
1,Cristian Romero,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,CB,90,0,0,0,0,1,0,0,0,130,1,2,4,0.1,0.1,0,1,1,107,120,89.2,1,98,0,1,0,8,0,450,1020,2,0,5,0,7,0,0,0,0,Sun,9/21/24,0,,26,155
1,Dejan Kulusevski,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,LM,76,0,0,0,0,3,2,0,0,60,0,1,0,0.5,0.5,0,3,0,48,56,85.7,5,54,3,0,0,8,0,276,508,3,0,4,2,1,0,,0,0,Sun,9/21/24,0,,24,157
1,Destiny Udogie,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,LB,45,0,0,0,0,2,0,0,0,28,1,2,0,0.1,0.1,0,3,1,21,24,87.5,3,21,3,0,0,3,79,441,648,4,0,3,1,3,0,,1,1,Sun,9/26/24,1,0,21,313
1,Djed Spence,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,LB,45,0,0,0,0,0,0,1,0,25,1,2,0,0,0,0,0,0,17,20,85,2,18,4,3,0,11,0,45,109,1,0,0,0,3,1,0,0,0,Sun,9/18/24,0,,24,51
,Dominic Solanke,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,15
1,James Maddison,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,RM,90,1,0,0,0,2,1,0,0,58,0,1,3,0.4,0.4,1.3,11,0,35,40,87.5,11,31,4,3,0,3,45,512,680,4,0,2,1,4,0,0,1,0,Sun,9/26/24,0,,27,310
,Joao Palhinha,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,82
,Kevin Danso,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,10
1,Lucas Bergvall,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,LW,14,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,1,0,10,13,76.9,1,11,2,2,1,3,11,108,147,3,0,2,0,1,0,0.5,1,0,Sun,9/26/24,0,,18,235
,Mathys Tel,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,155
1,Micky van de Ven,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,CB,80,0,1,0,0,2,0,0,0,96,0,0,1,0.1,0.1,0.9,3,1,88,91,96.7,9,82,1,1,0,3,90,270,570,3,0,5,6,1,0,0,1,0,Sun,9/26/24,0,,23,163
,Mohammed Kudus,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,58
1,Pape Matar Sarr,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,LM,14,0,1,0,0,2,0,0,0,15,0,0,0,0.5,0.5,0.9,1,1,7,13,53.8,0,10,0,0,0,3,90,338,352,4,0,2,0,0,0,,1,0,Sun,9/26/24,0,,22,15
1,Pedro Porro,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,RB,90,0,0,0,0,1,1,1,0,83,1,0,2,0.1,0.1,0.4,2,0,60,73,82.2,2,46,4,1,1,8,0,267,536,2,0,5,6,3,1,1,0,0,Sun,9/21/24,0,,25,16
1,Rodrigo Bentancur,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,CM,90,0,0,0,0,0,0,0,0,87,1,2,1,0,0,0.1,3,0,79,82,96.3,7,60,0,0,0,3,20,248,574,4,0,3,1,4,0,,1,0,Sun,9/26/24,0,,27,96
1,Son Heung-min,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,1,1,FW,90,1,0,0,0,4,3,0,0,31,0,0,1,1.3,1.3,0.2,5,1,15,18,83.3,3,13,1,2,2,3,84,322,502,4,0,5,6,1,0,1,1,0,Sun,9/26/24,0,,32,83
,Wilson Odobert,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,19,352
,Xavi Simons,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,161
,Yves Bissouma,9/29/24,Premier League,Matchweek 6,Away,0,W 3-0,Tottenham,Manchester Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,31
1,Archie Gray,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,1,1,"CB,LB",90,0,0,0,0,0,0,0,0,79,3,1,2,0,0,0.1,2,0,55,63,87.3,3,48,4,2,1,7,90,183,304,2,0,2,2,6,0,0.5,0,0,Thu,9/26/24,0,,18,205
,Ben Davies,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,162
1,Brennan Johnson,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,0,0,RW,26,1,0,0,0,3,1,0,0,15,1,0,0,0.3,0.3,0,1,0,7,10,70,1,10,0,0,0,4,120,466,704,3,0,4,0,1,0,,0,0,Thu,9/29/24,0,,23,133
1,Cristian Romero,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,0,0,CB,90,0,0,0,0,1,1,0,0,84,3,1,3,0,0,0,2,1,65,70,92.9,4,60,0,1,1,4,90,450,1110,2,0,4,0,7,0,1,0,0,Thu,9/29/24,0,,26,159
1,Dejan Kulusevski,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,0,0,LM,26,0,1,0,0,1,1,0,0,23,0,2,0,0,0,0.3,3,1,13,18,72.2,4,13,1,1,1,4,76,271,534,2,0,4,0,2,0,1,0,0,Thu,9/29/24,0,,24,161
,Destiny Udogie,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,317
,Djed Spence,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,55
,Dominic Solanke,10/3/24,Europa League,League phase,Away,0,W 2-1,Tottenham,Ferencváros,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,19
